timestamp,datetime,open,high,low,close,volume
1766979900,2025-12-29T03:45:00.000Z,26063.35,26106.8,26063.35,26067.9,3225188
1766979960,2025-12-29T03:46:00.000Z,26067.85,26079.9,26057.55,26068.95,1659887
1766980020,2025-12-29T03:47:00.000Z,26065.25,26065.25,26046.7,26052.05,1234337
1766980080,2025-12-29T03:48:00.000Z,26052.95,26062.5,26052,26058.35,1094956
1766980140,2025-12-29T03:49:00.000Z,26056.95,26062.25,26049.75,26050.5,1084468
1766980200,2025-12-29T03:50:00.000Z,26050.85,26057.5,26044.15,26048.65,906719
1766980260,2025-12-29T03:51:00.000Z,26049.8,26060.05,26049.45,26053.25,800204
1766980320,2025-12-29T03:52:00.000Z,26052.75,26057.8,26051.5,26055.95,796979
1766980380,2025-12-29T03:53:00.000Z,26057.25,26062.7,26054.9,26061.65,843904
1766980440,2025-12-29T03:54:00.000Z,26060.15,26064.3,26051.55,26059.7,1005536
1766980500,2025-12-29T03:55:00.000Z,26057.9,26057.9,26052.9,26055.45,950179
1766980560,2025-12-29T03:56:00.000Z,26055.05,26061.45,26051.75,26057.85,795224
1766980620,2025-12-29T03:57:00.000Z,26059.7,26059.7,26052.2,26052.75,830526
1766980680,2025-12-29T03:58:00.000Z,26052.9,26062.65,26052,26060.25,742326
1766980740,2025-12-29T03:59:00.000Z,26061.05,26063.25,26052.3,26052.95,625842
1766980800,2025-12-29T04:00:00.000Z,26054.05,26062.4,26050.25,26060.55,1575388
1766980860,2025-12-29T04:01:00.000Z,26060.65,26065.25,26056.5,26060.05,1219149
1766980920,2025-12-29T04:02:00.000Z,26059.8,26067.6,26056.85,26067.6,875451
1766980980,2025-12-29T04:03:00.000Z,26068.05,26073.55,26066.2,26072.7,809308
1766981040,2025-12-29T04:04:00.000Z,26074.1,26076.7,26069,26074.4,842879
1766981100,2025-12-29T04:05:00.000Z,26075.2,26077.85,26071.1,26073.45,1098907
1766981160,2025-12-29T04:06:00.000Z,26073.3,26079.2,26071.4,26077.1,1218478
1766981220,2025-12-29T04:07:00.000Z,26078.2,26078.3,26073,26074.8,1623953
1766981280,2025-12-29T04:08:00.000Z,26075.55,26075.55,26068.85,26070.7,1520593
1766981340,2025-12-29T04:09:00.000Z,26070.05,26075.3,26067.8,26075.3,1225421
1766981400,2025-12-29T04:10:00.000Z,26076.9,26077.55,26071,26071,1061854
1766981460,2025-12-29T04:11:00.000Z,26072.45,26075.1,26069.2,26071.95,749086
1766981520,2025-12-29T04:12:00.000Z,26072.05,26074.05,26069.6,26071.15,1139503
1766981580,2025-12-29T04:13:00.000Z,26071.8,26076.85,26069.6,26075.55,719159
1766981640,2025-12-29T04:14:00.000Z,26075.6,26082.3,26074.85,26080.4,760574
1766981700,2025-12-29T04:15:00.000Z,26079.75,26084.4,26078.05,26082.5,894309
1766981760,2025-12-29T04:16:00.000Z,26082.75,26087.15,26078.7,26078.95,886357
1766981820,2025-12-29T04:17:00.000Z,26079.75,26080.35,26076.8,26077.8,653130
1766981880,2025-12-29T04:18:00.000Z,26078.7,26081.85,26076.95,26080.35,436558
1766981940,2025-12-29T04:19:00.000Z,26080.7,26081.55,26076.45,26077.05,651691
1766982000,2025-12-29T04:20:00.000Z,26077.65,26079.45,26073.7,26077.7,583989
1766982060,2025-12-29T04:21:00.000Z,26077.25,26078.5,26073.75,26075.75,530227
1766982120,2025-12-29T04:22:00.000Z,26076.6,26076.85,26072,26074.05,722051
1766982180,2025-12-29T04:23:00.000Z,26073.8,26077.35,26070.35,26070.75,675700
1766982240,2025-12-29T04:24:00.000Z,26071.15,26071.85,26062.8,26064.2,694876
1766982300,2025-12-29T04:25:00.000Z,26062.8,26063.9,26052.7,26055.65,618812
1766982360,2025-12-29T04:26:00.000Z,26055.75,26057.45,26050.7,26053.6,559466
1766982420,2025-12-29T04:27:00.000Z,26054,26057.2,26049.95,26053.35,758425
1766982480,2025-12-29T04:28:00.000Z,26052.55,26054.65,26040.3,26042.45,815789
1766982540,2025-12-29T04:29:00.000Z,26043.35,26043.35,26035.6,26037.25,863098
1766982600,2025-12-29T04:30:00.000Z,26036.65,26037.4,26028.15,26030.7,1052761
1766982660,2025-12-29T04:31:00.000Z,26030.05,26040.55,26027.9,26035,493673
1766982720,2025-12-29T04:32:00.000Z,26035.3,26042.7,26033.1,26034.35,898238
1766982780,2025-12-29T04:33:00.000Z,26033.85,26038.15,26031.45,26031.45,505441
1766982840,2025-12-29T04:34:00.000Z,26031.75,26034.9,26028.3,26031.5,401580
1766982900,2025-12-29T04:35:00.000Z,26030.15,26034.15,26026.75,26034.15,412263
1766982960,2025-12-29T04:36:00.000Z,26031.85,26032.8,26027.05,26032.35,736613
1766983020,2025-12-29T04:37:00.000Z,26032.2,26034.1,26029.4,26030.85,453205
1766983080,2025-12-29T04:38:00.000Z,26028.55,26034.05,26028,26033.25,435553
1766983140,2025-12-29T04:39:00.000Z,26032.7,26034.75,26029.6,26034.75,445081
1766983200,2025-12-29T04:40:00.000Z,26035.55,26036.6,26031.95,26036.05,407479
1766983260,2025-12-29T04:41:00.000Z,26035.55,26039,26033.25,26038.55,344685
1766983320,2025-12-29T04:42:00.000Z,26037.6,26037.65,26033.9,26037.35,403556
1766983380,2025-12-29T04:43:00.000Z,26037.45,26037.45,26030.8,26034.15,366606
1766983440,2025-12-29T04:44:00.000Z,26035.1,26036.1,26031.4,26034.55,296298
