timestamp,datetime,open,high,low,close,volume
1760931900,2025-10-20T03:45:00.000Z,25824.6,25910.5,25809.6,25905.1,9579726
1760931960,2025-10-20T03:46:00.000Z,25911.85,25914.5,25893.85,25907.45,3481409
1760932020,2025-10-20T03:47:00.000Z,25908.9,25914.75,25897.3,25908.45,3170408
1760932080,2025-10-20T03:48:00.000Z,25910.75,25918.15,25903.5,25906.4,2765228
1760932140,2025-10-20T03:49:00.000Z,25902.4,25911.5,25899.25,25902.8,2344751
1760932200,2025-10-20T03:50:00.000Z,25903.25,25919.45,25903.25,25913.45,2077294
1760932260,2025-10-20T03:51:00.000Z,25914,25926.2,25913.55,25918.45,1597342
1760932320,2025-10-20T03:52:00.000Z,25919.05,25923.1,25908.45,25919.25,1709416
1760932380,2025-10-20T03:53:00.000Z,25917.1,25918.8,25886.3,25887.8,1734758
1760932440,2025-10-20T03:54:00.000Z,25887.15,25887.15,25859.15,25859.15,1619356
1760932500,2025-10-20T03:55:00.000Z,25859.95,25859.95,25829.1,25850,1432565
1760932560,2025-10-20T03:56:00.000Z,25850.85,25874.25,25847.05,25863.15,1175913
1760932620,2025-10-20T03:57:00.000Z,25863.7,25865.5,25848.8,25851.8,1063503
1760932680,2025-10-20T03:58:00.000Z,25850.2,25866.8,25846.15,25864.15,1318978
1760932740,2025-10-20T03:59:00.000Z,25865.45,25880.45,25860.35,25878.65,1470950
1760932800,2025-10-20T04:00:00.000Z,25879.4,25882.95,25865.45,25868.9,952933
1760932860,2025-10-20T04:01:00.000Z,25869.4,25882.55,25865.65,25873.4,1209512
1760932920,2025-10-20T04:02:00.000Z,25874.2,25895.3,25873.35,25892.05,1168814
1760932980,2025-10-20T04:03:00.000Z,25892.2,25893.65,25868.6,25875.95,955356
1760933040,2025-10-20T04:04:00.000Z,25877.25,25880.4,25870.7,25872.7,1128332
1760933100,2025-10-20T04:05:00.000Z,25872.6,25872.75,25865.55,25871.75,1283258
1760933160,2025-10-20T04:06:00.000Z,25872.05,25882.3,25871.5,25876.05,1225471
1760933220,2025-10-20T04:07:00.000Z,25875.85,25876.8,25858.35,25859.65,1353616
1760933280,2025-10-20T04:08:00.000Z,25859.4,25862.05,25838.15,25852.75,1573299
1760933340,2025-10-20T04:09:00.000Z,25852.1,25856.05,25849.3,25852.3,755878
1760933400,2025-10-20T04:10:00.000Z,25851.9,25863.05,25849.15,25859.65,1250515
1760933460,2025-10-20T04:11:00.000Z,25859.3,25867.4,25855.05,25867.4,997458
1760933520,2025-10-20T04:12:00.000Z,25867.45,25870.15,25843.75,25843.75,1166190
1760933580,2025-10-20T04:13:00.000Z,25845.5,25849.1,25835.75,25837.65,776310
1760933640,2025-10-20T04:14:00.000Z,25836.9,25843.65,25835,25840.9,660218
1760933700,2025-10-20T04:15:00.000Z,25840.55,25845.7,25835.75,25836.25,980930
1760933760,2025-10-20T04:16:00.000Z,25836.25,25836.45,25788.5,25803.55,1149767
1760933820,2025-10-20T04:17:00.000Z,25805.05,25829.6,25805.05,25828.35,808410
1760933880,2025-10-20T04:18:00.000Z,25829.45,25832.35,25819.15,25829.95,638116
1760933940,2025-10-20T04:19:00.000Z,25829.25,25832.55,25820.2,25820.2,575083
1760934000,2025-10-20T04:20:00.000Z,25820.15,25820.65,25798.95,25800.45,872021
