timestamp,datetime,open,high,low,close,volume
1766979900,2025-12-29T03:45:00.000Z,59007.05,59140.4,59007.05,59022.25,3373896
1766979960,2025-12-29T03:46:00.000Z,59030.25,59052.55,58992.2,59032.75,1449625
1766980020,2025-12-29T03:47:00.000Z,59031.9,59031.9,58976.05,59011.85,974583
1766980080,2025-12-29T03:48:00.000Z,59010.55,59051.55,59010.5,59041.7,1016920
1766980140,2025-12-29T03:49:00.000Z,59043.1,59049.65,59013.4,59029.5,894368
1766980200,2025-12-29T03:50:00.000Z,59028.25,59041.2,59017.4,59037.75,717757
1766980260,2025-12-29T03:51:00.000Z,59042.35,59068.55,59035.1,59038,771801
1766980320,2025-12-29T03:52:00.000Z,59035.15,59052.8,59025.4,59042.7,532929
1766980380,2025-12-29T03:53:00.000Z,59042.25,59060.95,59037.1,59060.65,430592
1766980440,2025-12-29T03:54:00.000Z,59056.05,59071.95,59040.05,59062.95,555238
1766980500,2025-12-29T03:55:00.000Z,59058.1,59073,59058.1,59070.05,347423
1766980560,2025-12-29T03:56:00.000Z,59064.65,59085.4,59054.55,59074.7,385626
1766980620,2025-12-29T03:57:00.000Z,59074.85,59083.15,59060.2,59066.1,356780
1766980680,2025-12-29T03:58:00.000Z,59061,59084.65,59060.85,59064.05,484451
1766980740,2025-12-29T03:59:00.000Z,59066.05,59074.85,59057,59061.85,280833
1766980800,2025-12-29T04:00:00.000Z,59064.45,59084.85,59060.75,59072.75,270774
1766980860,2025-12-29T04:01:00.000Z,59066.1,59081.1,59052.5,59061.9,336920
1766980920,2025-12-29T04:02:00.000Z,59062.9,59066.9,59044.55,59061.75,198498
1766980980,2025-12-29T04:03:00.000Z,59057.9,59061.5,59033.7,59039.65,313004
1766981040,2025-12-29T04:04:00.000Z,59046.1,59080.45,59035.9,59074.1,245298
1766981100,2025-12-29T04:05:00.000Z,59075.55,59081.5,59062.2,59068.7,262603
1766981160,2025-12-29T04:06:00.000Z,59066.5,59092.15,59060.65,59084.7,403027
1766981220,2025-12-29T04:07:00.000Z,59076.2,59081.9,59067.65,59075.4,423292
1766981280,2025-12-29T04:08:00.000Z,59078.8,59078.8,59058.05,59060.85,284617
1766981340,2025-12-29T04:09:00.000Z,59061.85,59072.95,59052.6,59071.9,213324
1766981400,2025-12-29T04:10:00.000Z,59072.05,59075.15,59052.4,59052.4,180654
1766981460,2025-12-29T04:11:00.000Z,59055,59064,59047.5,59050.85,259729
1766981520,2025-12-29T04:12:00.000Z,59046.6,59066.2,59046.15,59062.05,453366
1766981580,2025-12-29T04:13:00.000Z,59063.1,59070.35,59049.4,59061.4,267841
1766981640,2025-12-29T04:14:00.000Z,59060.9,59069.55,59057.1,59062.45,160874
1766981700,2025-12-29T04:15:00.000Z,59059.95,59076.2,59058.15,59070.4,219938
1766981760,2025-12-29T04:16:00.000Z,59065.5,59084.85,59053.15,59061.65,151524
1766981820,2025-12-29T04:17:00.000Z,59055,59060.8,59040.1,59045.9,84868
1766981880,2025-12-29T04:18:00.000Z,59043.4,59054.55,59040.9,59050.75,276152
1766981940,2025-12-29T04:19:00.000Z,59051.6,59052.05,59034.8,59036.55,234766
1766982000,2025-12-29T04:20:00.000Z,59036.25,59046.4,59028.8,59038.05,162523
1766982060,2025-12-29T04:21:00.000Z,59035.2,59039.4,59019.2,59026.15,423682
1766982120,2025-12-29T04:22:00.000Z,59024.25,59031.25,59005.15,59013.7,499738
1766982180,2025-12-29T04:23:00.000Z,59017.95,59019.95,58988.8,58988.95,582188
1766982240,2025-12-29T04:24:00.000Z,58989.75,59000.65,58972.3,58980.1,542272
1766982300,2025-12-29T04:25:00.000Z,58981,58986.35,58960.8,58968.9,392052
1766982360,2025-12-29T04:26:00.000Z,58969.05,58977.3,58950.6,58964.85,198351
1766982420,2025-12-29T04:27:00.000Z,58964.8,58971.05,58943.2,58954.35,200027
1766982480,2025-12-29T04:28:00.000Z,58947.3,58963.95,58929.55,58943.35,266636
1766982540,2025-12-29T04:29:00.000Z,58943.75,58950,58929.95,58942.65,203843
1766982600,2025-12-29T04:30:00.000Z,58934.85,58946.05,58916.75,58923.65,214670
1766982660,2025-12-29T04:31:00.000Z,58924.85,58943.65,58916.65,58935.65,751029
1766982720,2025-12-29T04:32:00.000Z,58952.7,58954.9,58930.8,58932.9,244505
1766982780,2025-12-29T04:33:00.000Z,58932.5,58953.4,58931.85,58942.65,202684
